,datetime_read,reading_id,station_id,parameter_id,reading
481,2020-01-12 08:25:41,1385744871,00173478,145,039001
482,2020-01-12 08:25:42,1385744859,00173478,145,086170
483,2020-01-12 08:25:44,1385744847,00173478,145,087442
484,2020-01-12 08:25:46,1385744835,00173478,145,085587
485,2020-01-12 08:25:47,1385744823,00173478,145,072672
486,2020-01-12 08:25:48,1385744811,00173478,145,085565
487,2020-01-12 08:25:49,1385744799,00173478,145,030866
488,2020-01-12 08:25:50,1385744787,00173478,145,076195
489,2020-01-12 08:25:53,1385744775,00173478,145,019364
490,2020-01-12 08:25:54,1385744763,00173478,145,091743
491,2020-01-12 08:25:55,1385744751,00173478,145,038376
492,2020-01-12 08:26:00,1385745087,00173478,145,098038
493,2020-01-12 08:26:01,1385745075,00173478,145,002822
494,2020-01-12 08:26:04,1385745063,00173478,145,016964
495,2020-01-12 08:26:06,1385745051,00173478,145,013660
496,2020-01-12 08:26:08,1385745039,00173478,145,031497
497,2020-01-12 08:26:09,1385745027,00173478,145,055797
498,2020-01-12 08:26:11,1385745015,00173478,145,000975
499,2020-01-12 08:26:12,1385745003,00173478,145,092195
500,2020-01-12 08:26:13,1385744991,00173478,145,004550
501,2020-01-12 08:26:17,1385745303,00173478,145,023661
502,2020-01-12 08:26:20,1385745291,00173478,145,056380
503,2020-01-12 08:26:22,1385745279,00173478,145,015640
504,2020-01-12 08:26:23,1385745267,00173478,145,091095
505,2020-01-12 08:26:24,1385745255,00173478,145,093676
506,2020-01-12 08:26:26,1385745243,00173478,145,036580
507,2020-01-12 08:26:30,1385745231,00173478,145,079167
508,2020-01-12 08:26:32,1385745219,00173478,145,066041
509,2020-01-12 08:26:36,1385745207,00173478,145,019262
510,2020-01-12 08:26:39,1385745195,00173478,145,011242
511,2020-01-12 08:26:40,1385745183,00173478,145,071569
512,2020-01-12 08:26:43,1385745171,00173478,145,053428
513,2020-01-12 08:26:44,1385745159,00173478,145,074765
514,2020-01-12 08:26:46,1385745147,00173478,145,081150
515,2020-01-12 08:26:49,1385745135,00173478,145,097320
516,2020-01-12 08:26:52,1385745123,00173478,145,033998
517,2020-01-12 08:26:54,1385745111,00173478,145,022857
518,2020-01-12 08:26:57,1385745099,00173478,145,096593
519,2020-01-12 08:27:00,1385745411,00173478,145,095612
520,2020-01-12 08:27:02,1385745399,00173478,145,087470
521,2020-01-12 08:27:05,1385745387,00173478,145,040156
522,2020-01-12 08:27:06,1385745375,00173478,145,000615
523,2020-01-12 08:27:07,1385745363,00173478,145,078336
524,2020-01-12 08:27:10,1385745351,00173478,145,067717
525,2020-01-12 08:27:11,1385745339,00173478,145,083341
526,2020-01-12 08:27:13,1385745327,00173478,145,036425
527,2020-01-12 08:27:14,1385745315,00173478,145,095301
528,2020-01-12 08:27:16,1385745615,00173478,145,084392
529,2020-01-12 08:27:20,1385745603,00173478,145,012989
530,2020-01-12 08:27:21,1385745591,00173478,145,071520
531,2020-01-12 08:27:25,1385745579,00173478,145,079680
532,2020-01-12 08:27:30,1385745567,00173478,145,099322
533,2020-01-12 08:27:31,1385745555,00173478,145,058832
534,2020-01-12 08:27:34,1385745543,00173478,145,016757
535,2020-01-12 08:27:36,1385745531,00173478,145,024586
536,2020-01-12 08:27:37,1385745519,00173478,145,087255
537,2020-01-12 08:27:38,1385745507,00173478,145,034624
538,2020-01-12 08:27:39,1385745495,00173478,145,064491
539,2020-01-12 08:27:45,1385745483,00173478,145,040777
540,2020-01-12 08:27:47,1385745471,00173478,145,025333
541,2020-01-12 08:27:48,1385745459,00173478,145,095397
542,2020-01-12 08:27:51,1385745447,00173478,145,077664
543,2020-01-12 08:27:54,1385745435,00173478,145,088917
544,2020-01-12 08:27:58,1385745423,00173478,145,080597
545,2020-01-12 08:28:00,1385745711,00173478,145,073272
546,2020-01-12 08:28:02,1385745699,00173478,145,099609
547,2020-01-12 08:28:03,1385745687,00173478,145,025333
548,2020-01-12 08:28:04,1385745675,00173478,145,091378
549,2020-01-12 08:28:07,1385745663,00173478,145,093754
550,2020-01-12 08:28:08,1385745651,00173478,145,029019
551,2020-01-12 08:28:11,1385745639,00173478,145,055218
552,2020-01-12 08:28:15,1385745627,00173478,145,076611
553,2020-01-12 08:28:16,1385745987,00173478,145,048148
554,2020-01-12 08:28:18,1385745975,00173478,145,097245
555,2020-01-12 08:28:21,1385745963,00173478,145,087145
556,2020-01-12 08:28:23,1385745951,00173478,145,056141
557,2020-01-12 08:28:24,1385745939,00173478,145,052471
558,2020-01-12 08:28:25,1385745927,00173478,145,036600
559,2020-01-12 08:28:30,1385745915,00173478,145,076194
560,2020-01-12 08:28:31,1385745903,00173478,145,090838
561,2020-01-12 08:28:35,1385745891,00173478,145,019000
562,2020-01-12 08:28:38,1385745879,00173478,145,066101
563,2020-01-12 08:28:40,1385745867,00173478,145,079670
564,2020-01-12 08:28:41,1385745855,00173478,145,082720
565,2020-01-12 08:28:43,1385745843,00173478,145,041837
566,2020-01-12 08:28:46,1385745831,00173478,145,016840
567,2020-01-12 08:28:47,1385745819,00173478,145,008328
568,2020-01-12 08:28:48,1385745807,00173478,145,026265
569,2020-01-12 08:28:49,1385745795,00173478,145,093285
570,2020-01-12 08:28:50,1385745783,00173478,145,011700
571,2020-01-12 08:28:53,1385745771,00173478,145,095758
572,2020-01-12 08:28:54,1385745759,00173478,145,043396
573,2020-01-12 08:28:56,1385745747,00173478,145,006676
574,2020-01-12 08:28:57,1385745735,00173478,145,090368
575,2020-01-12 08:28:59,1385745723,00173478,145,059641
576,2020-01-12 08:29:02,1385746095,00173478,145,019596
577,2020-01-12 08:29:03,1385746083,00173478,145,094530
578,2020-01-12 08:29:04,1385746071,00173478,145,073661
579,2020-01-12 08:29:05,1385746059,00173478,145,014672
580,2020-01-12 08:29:06,1385746047,00173478,145,033389
581,2020-01-12 08:29:08,1385746035,00173478,145,089657
582,2020-01-12 08:29:10,1385746023,00173478,145,076004
583,2020-01-12 08:29:12,1385746011,00173478,145,097048
584,2020-01-12 08:29:15,1385745999,00173478,145,089900
585,2020-01-12 08:29:21,1385746371,00173478,145,081501
586,2020-01-12 08:29:23,1385746359,00173478,145,097433
587,2020-01-12 08:29:26,1385746347,00173478,145,057243
588,2020-01-12 08:29:27,1385746335,00173478,145,003630
589,2020-01-12 08:29:28,1385746323,00173478,145,077872
590,2020-01-12 08:29:29,1385746311,00173478,145,086932
591,2020-01-12 08:29:33,1385746299,00173478,145,086263
592,2020-01-12 08:29:34,1385746287,00173478,145,053431
593,2020-01-12 08:29:36,1385746275,00173478,145,080058
594,2020-01-12 08:29:39,1385746263,00173478,145,026604
595,2020-01-12 08:29:40,1385746251,00173478,145,039375
596,2020-01-12 08:29:41,1385746239,00173478,145,023591
597,2020-01-12 08:29:42,1385746227,00173478,145,078673
598,2020-01-12 08:29:43,1385746215,00173478,145,090371
599,2020-01-12 08:29:44,1385746203,00173478,145,017148
600,2020-01-12 08:29:48,1385746191,00173478,145,089806
601,2020-01-12 08:29:49,1385746179,00173478,145,027393
602,2020-01-12 08:29:50,1385746167,00173478,145,093896
603,2020-01-12 08:29:52,1385746155,00173478,145,092857
604,2020-01-12 08:29:53,1385746143,00173478,145,097344
605,2020-01-12 08:29:54,1385746131,00173478,145,047547
606,2020-01-12 08:29:58,1385746119,00173478,145,068195
607,2020-01-12 08:29:59,1385746107,00173478,145,062669
608,2020-01-12 08:30:00,1385746491,00173478,145,071261
609,2020-01-12 08:30:03,1385746479,00173478,145,023805
610,2020-01-12 08:30:04,1385746467,00173478,145,058526
611,2020-01-12 08:30:06,1385746455,00173478,145,080633
612,2020-01-12 08:30:07,1385746443,00173478,145,047795
613,2020-01-12 08:30:09,1385746431,00173478,145,013762
614,2020-01-12 08:30:11,1385746419,00173478,145,079311
615,2020-01-12 08:30:12,1385746407,00173478,145,099808
616,2020-01-12 08:30:14,1385746395,00173478,145,004804
617,2020-01-12 08:30:15,1385746383,00173478,145,091642
618,2020-01-12 08:30:16,1385746767,00173478,145,001549
619,2020-01-12 08:30:17,1385746755,00173478,145,062454
620,2020-01-12 08:30:18,1385746743,00173478,145,053884
621,2020-01-12 08:30:19,1385746731,00173478,145,034453
622,2020-01-12 08:30:20,1385746719,00173478,145,031274
623,2020-01-12 08:30:21,1385746707,00173478,145,020926
624,2020-01-12 08:30:23,1385746695,00173478,145,020203
625,2020-01-12 08:30:24,1385746683,00173478,145,045012
626,2020-01-12 08:30:28,1385746671,00173478,145,041908
627,2020-01-12 08:30:30,1385746659,00173478,145,064827
628,2020-01-12 08:30:33,1385746647,00173478,145,061813
629,2020-01-12 08:30:34,1385746635,00173478,145,021558
630,2020-01-12 08:30:35,1385746623,00173478,145,023266
631,2020-01-12 08:30:43,1385746611,00173478,145,098671
632,2020-01-12 08:30:44,1385746599,00173478,145,084130
633,2020-01-12 08:30:45,1385746587,00173478,145,023151
634,2020-01-12 08:30:47,1385746575,00173478,145,004168
635,2020-01-12 08:30:49,1385746563,00173478,145,065875
636,2020-01-12 08:30:52,1385746551,00173478,145,054644
637,2020-01-12 08:30:53,1385746539,00173478,145,071923
638,2020-01-12 08:30:54,1385746527,00173478,145,005499
639,2020-01-12 08:30:57,1385746515,00173478,145,065696
640,2020-01-12 08:30:58,1385746503,00173478,145,041011
641,2020-01-12 08:31:01,1385746887,00173478,145,046509
642,2020-01-12 08:31:02,1385746875,00173478,145,093640
643,2020-01-12 08:31:04,1385746863,00173478,145,023316
644,2020-01-12 08:31:05,1385746851,00173478,145,005455
645,2020-01-12 08:31:06,1385746839,00173478,145,068207
646,2020-01-12 08:31:08,1385746827,00173478,145,018084
647,2020-01-12 08:31:11,1385746815,00173478,145,070203
648,2020-01-12 08:31:12,1385746803,00173478,145,003877
649,2020-01-12 08:31:14,1385746791,00173478,145,085485
650,2020-01-12 08:31:15,1385746779,00173478,145,028223
651,2020-01-12 08:31:16,1385747139,00173478,145,071986
652,2020-01-12 08:31:20,1385747127,00173478,145,097726
653,2020-01-12 08:31:21,1385747115,00173478,145,075465
654,2020-01-12 08:31:22,1385747103,00173478,145,094013
655,2020-01-12 08:31:23,1385747091,00173478,145,074680
656,2020-01-12 08:31:26,1385747079,00173478,145,024774
657,2020-01-12 08:31:28,1385747067,00173478,145,036041
658,2020-01-12 08:31:29,1385747055,00173478,145,056491
659,2020-01-12 08:31:31,1385747043,00173478,145,058889
660,2020-01-12 08:31:34,1385747031,00173478,145,043615
661,2020-01-12 08:31:37,1385747019,00173478,145,046919
662,2020-01-12 08:31:39,1385747007,00173478,145,089696
663,2020-01-12 08:31:42,1385746995,00173478,145,094460
664,2020-01-12 08:31:43,1385746983,00173478,145,076991
665,2020-01-12 08:31:44,1385746971,00173478,145,078291
666,2020-01-12 08:31:46,1385746959,00173478,145,079476
667,2020-01-12 08:31:47,1385746947,00173478,145,089092
668,2020-01-12 08:31:48,1385746935,00173478,145,051076
669,2020-01-12 08:31:49,1385746923,00173478,145,028733
670,2020-01-12 08:31:50,1385746911,00173478,145,079182
671,2020-01-12 08:31:59,1385746899,00173478,145,085892
672,2020-01-12 08:32:00,1385747211,00173478,145,024205
673,2020-01-12 08:32:03,1385747199,00173478,145,056214
674,2020-01-12 08:32:04,1385747187,00173478,145,029825
675,2020-01-12 08:32:05,1385747175,00173478,145,095776
676,2020-01-12 08:32:10,1385747163,00173478,145,050448
677,2020-01-12 08:32:16,1385747151,00173478,145,014015
678,2020-01-12 08:32:17,1385747451,00173478,145,088589
679,2020-01-12 08:32:18,1385747439,00173478,145,097696
680,2020-01-12 08:32:21,1385747427,00173478,145,091930
681,2020-01-12 08:32:23,1385747415,00173478,145,021080
682,2020-01-12 08:32:25,1385747403,00173478,145,086477
683,2020-01-12 08:32:26,1385747391,00173478,145,095092
684,2020-01-12 08:32:31,1385747379,00173478,145,094232
685,2020-01-12 08:32:32,1385747367,00173478,145,086255
686,2020-01-12 08:32:33,1385747355,00173478,145,010433
687,2020-01-12 08:32:36,1385747343,00173478,145,058987
688,2020-01-12 08:32:38,1385747331,00173478,145,038703
689,2020-01-12 08:32:40,1385747319,00173478,145,083311
690,2020-01-12 08:32:41,1385747307,00173478,145,034752
691,2020-01-12 08:32:44,1385747295,00173478,145,077766
692,2020-01-12 08:32:45,1385747283,00173478,145,047538
693,2020-01-12 08:32:46,1385747271,00173478,145,033172
694,2020-01-12 08:32:50,1385747259,00173478,145,065114
695,2020-01-12 08:32:51,1385747247,00173478,145,075004
696,2020-01-12 08:32:56,1385747235,00173478,145,052196
697,2020-01-12 08:32:59,1385747223,00173478,145,009747
698,2020-01-12 08:33:00,1385747535,00173478,145,070952
699,2020-01-12 08:33:02,1385747523,00173478,145,087483
700,2020-01-12 08:33:04,1385747511,00173478,145,093577
701,2020-01-12 08:33:05,1385747499,00173478,145,089606
702,2020-01-12 08:33:07,1385747487,00173478,145,069332
703,2020-01-12 08:33:12,1385747475,00173478,145,048874
704,2020-01-12 08:33:13,1385747463,00173478,145,035089
705,2020-01-12 08:33:16,1385747823,00173478,145,084247
706,2020-01-12 08:33:18,1385747811,00173478,145,096977
707,2020-01-12 08:33:20,1385747799,00173478,145,052460
708,2020-01-12 08:33:23,1385747787,00173478,145,093116
709,2020-01-12 08:33:27,1385747775,00173478,145,054902
710,2020-01-12 08:33:29,1385747763,00173478,145,098775
711,2020-01-12 08:33:30,1385747751,00173478,145,051368
712,2020-01-12 08:33:31,1385747739,00173478,145,028517
713,2020-01-12 08:33:32,1385747727,00173478,145,027565
714,2020-01-12 08:33:34,1385747715,00173478,145,096860
715,2020-01-12 08:33:35,1385747703,00173478,145,046993
716,2020-01-12 08:33:36,1385747691,00173478,145,093617
717,2020-01-12 08:33:42,1385747679,00173478,145,013284
718,2020-01-12 08:33:46,1385747667,00173478,145,024498
719,2020-01-12 08:33:48,1385747655,00173478,145,098056
720,2020-01-12 08:33:49,1385747643,00173478,145,063738
721,2020-01-12 08:33:51,1385747631,00173478,145,096983
722,2020-01-12 08:33:52,1385747619,00173478,145,092124
723,2020-01-12 08:33:53,1385747607,00173478,145,079316
724,2020-01-12 08:33:54,1385747595,00173478,145,078994
725,2020-01-12 08:33:55,1385747583,00173478,145,002911
726,2020-01-12 08:33:57,1385747571,00173478,145,092844
727,2020-01-12 08:33:58,1385747559,00173478,145,031239
728,2020-01-12 08:33:59,1385747547,00173478,145,071121
729,2020-01-12 08:34:01,1385747895,00173478,145,065503
730,2020-01-12 08:34:04,1385747883,00173478,145,029932
731,2020-01-12 08:34:06,1385747871,00173478,145,011684
732,2020-01-12 08:34:09,1385747859,00173478,145,088421
733,2020-01-12 08:34:13,1385747847,00173478,145,037346
734,2020-01-12 08:34:16,1385747835,00173478,145,068756
735,2020-01-12 08:34:17,1385748183,00173478,145,037285
736,2020-01-12 08:34:21,1385748171,00173478,145,051189
737,2020-01-12 08:34:22,1385748159,00173478,145,049110
738,2020-01-12 08:34:23,1385748147,00173478,145,065200
739,2020-01-12 08:34:24,1385748135,00173478,145,053583
740,2020-01-12 08:34:25,1385748123,00173478,145,097208
741,2020-01-12 08:34:27,1385748111,00173478,145,028102
742,2020-01-12 08:34:30,1385748099,00173478,145,069867
743,2020-01-12 08:34:33,1385748087,00173478,145,048836
744,2020-01-12 08:34:34,1385748075,00173478,145,044142
745,2020-01-12 08:34:35,1385748063,00173478,145,083545
746,2020-01-12 08:34:36,1385748051,00173478,145,019174
747,2020-01-12 08:34:37,1385748039,00173478,145,083673
748,2020-01-12 08:34:38,1385748027,00173478,145,064456
749,2020-01-12 08:34:41,1385748015,00173478,145,078409
750,2020-01-12 08:34:42,1385748003,00173478,145,034648
751,2020-01-12 08:34:44,1385747991,00173478,145,075192
752,2020-01-12 08:34:46,1385747979,00173478,145,082504
753,2020-01-12 08:34:48,1385747967,00173478,145,059035
754,2020-01-12 08:34:50,1385747955,00173478,145,064444
755,2020-01-12 08:34:51,1385747943,00173478,145,070575
756,2020-01-12 08:34:52,1385747931,00173478,145,077761
757,2020-01-12 08:34:53,1385747919,00173478,145,038725
758,2020-01-12 08:34:54,1385747907,00173478,145,004993
759,2020-01-12 08:35:00,1385748279,00173478,145,081013
760,2020-01-12 08:35:02,1385748267,00173478,145,077981
761,2020-01-12 08:35:06,1385748255,00173478,145,099711
762,2020-01-12 08:35:07,1385748243,00173478,145,041652
763,2020-01-12 08:35:09,1385748231,00173478,145,065029
764,2020-01-12 08:35:10,1385748219,00173478,145,026829
765,2020-01-12 08:35:11,1385748207,00173478,145,048745
766,2020-01-12 08:35:13,1385748195,00173478,145,085201
767,2020-01-12 08:35:16,1385748567,00173478,145,091587
768,2020-01-12 08:35:17,1385748555,00173478,145,056678
769,2020-01-12 08:35:18,1385748543,00173478,145,069170
770,2020-01-12 08:35:19,1385748531,00173478,145,009887
771,2020-01-12 08:35:22,1385748519,00173478,145,089910
772,2020-01-12 08:35:23,1385748507,00173478,145,082485
773,2020-01-12 08:35:24,1385748495,00173478,145,082856
774,2020-01-12 08:35:28,1385748483,00173478,145,046876
775,2020-01-12 08:35:30,1385748471,00173478,145,098316
776,2020-01-12 08:35:31,1385748459,00173478,145,025527
777,2020-01-12 08:35:36,1385748447,00173478,145,099979
778,2020-01-12 08:35:37,1385748435,00173478,145,066262
779,2020-01-12 08:35:38,1385748423,00173478,145,099946
780,2020-01-12 08:35:39,1385748411,00173478,145,098784
781,2020-01-12 08:35:41,1385748399,00173478,145,070019
782,2020-01-12 08:35:43,1385748387,00173478,145,084581
783,2020-01-12 08:35:44,1385748375,00173478,145,024712
784,2020-01-12 08:35:46,1385748363,00173478,145,066658
785,2020-01-12 08:35:48,1385748351,00173478,145,076660
786,2020-01-12 08:35:50,1385748339,00173478,145,093881
787,2020-01-12 08:35:52,1385748327,00173478,145,096425
788,2020-01-12 08:35:53,1385748315,00173478,145,075521
789,2020-01-12 08:35:54,1385748303,00173478,145,026681
790,2020-01-12 08:35:58,1385748291,00173478,145,083358
791,2020-01-12 08:36:03,1385748687,00173478,145,093077
792,2020-01-12 08:36:04,1385748675,00173478,145,002995
793,2020-01-12 08:36:05,1385748663,00173478,145,025984
794,2020-01-12 08:36:06,1385748651,00173478,145,044689
795,2020-01-12 08:36:07,1385748639,00173478,145,006276
796,2020-01-12 08:36:09,1385748627,00173478,145,052092
797,2020-01-12 08:36:10,1385748615,00173478,145,077483
798,2020-01-12 08:36:11,1385748603,00173478,145,081291
799,2020-01-12 08:36:13,1385748591,00173478,145,093746
800,2020-01-12 08:36:14,1385748579,00173478,145,031638
801,2020-01-12 08:36:16,1385748927,00173478,145,098850
802,2020-01-12 08:36:19,1385748915,00173478,145,067080
803,2020-01-12 08:36:20,1385748903,00173478,145,048860
804,2020-01-12 08:36:21,1385748891,00173478,145,064280
805,2020-01-12 08:36:22,1385748879,00173478,145,089525
806,2020-01-12 08:36:25,1385748867,00173478,145,018674
807,2020-01-12 08:36:33,1385748855,00173478,145,047737
808,2020-01-12 08:36:34,1385748843,00173478,145,092472
809,2020-01-12 08:36:35,1385748831,00173478,145,041598
810,2020-01-12 08:36:37,1385748819,00173478,145,061856
811,2020-01-12 08:36:38,1385748807,00173478,145,010775
812,2020-01-12 08:36:41,1385748795,00173478,145,021862
813,2020-01-12 08:36:45,1385748783,00173478,145,092126
814,2020-01-12 08:36:46,1385748771,00173478,145,005852
815,2020-01-12 08:36:50,1385748759,00173478,145,063195
816,2020-01-12 08:36:51,1385748747,00173478,145,045227
817,2020-01-12 08:36:53,1385748735,00173478,145,070378
818,2020-01-12 08:36:54,1385748723,00173478,145,003091
819,2020-01-12 08:36:55,1385748711,00173478,145,079174
