,station_id,datetime_read,parameter_id,reading
1420,00173478,2020-01-12 08:53:37,145 146 147 148,077858 077868 077866 077863
1421,00173478,2020-01-12 08:53:38,145 146 147 148,059352 059361 059359 059358
1422,00173478,2020-01-12 08:53:39,145 146 147 148,081491 081497 081496 081495
1423,00173478,2020-01-12 08:53:42,145 146 147 148,038035 038044 038042 038041
1424,00173478,2020-01-12 08:53:43,145 146 147 148,075648 075656 075653 075652
1425,00173478,2020-01-12 08:53:44,145 146 147 148,097449 097453 097452 097451
1426,00173478,2020-01-12 08:53:45,145 146 147 148,073522 073531 073530 073526
1427,00173478,2020-01-12 08:53:46,145 146 147 148,064911 064916 064916 064916
1428,00173478,2020-01-12 08:53:47,145 146 147 148,079395 079404 079402 079399
1429,00173478,2020-01-12 08:53:49,145 146 147 148,016665 016671 016669 016668
1430,00173478,2020-01-12 08:53:50,145 146 147 148,070480 070486 070484 070483
1431,00173478,2020-01-12 08:53:51,145 146 147 148,080214 080221 080220 080219
1432,00173478,2020-01-12 08:53:52,145 146 147 148,076222 076235 076229 076225
1433,00173478,2020-01-12 08:53:53,145 146 147 148,070115 070118 070119 070120
1434,00173478,2020-01-12 08:53:54,145 146 147 148,070237 070246 070243 070241
1435,00173478,2020-01-12 08:53:55,145 146 147 148,016872 016881 016878 016875
1436,00173478,2020-01-12 08:53:56,145 146 147 148,087897 087899 087899 087899
1437,00173478,2020-01-12 08:53:57,145 146 147 148,098443 098450 098448 098447
1438,00173478,2020-01-12 08:53:58,145 146 147 148,053498 053507 053505 053502
1439,00173478,2020-01-12 08:53:59,145 146 147 148,098348 098352 098352 098352
1440,00173478,2020-01-12 08:54:00,145 146 147 148,044990 045000 044998 044995
1441,00173478,2020-01-12 08:54:02,145 146 147 148,085392 085396 085397 085398
1442,00173478,2020-01-12 08:54:03,145 146 147 148,033321 033325 033325 033325
1443,00173478,2020-01-12 08:54:05,145 146 147 148,024424 024431 024429 024426
1444,00173478,2020-01-12 08:54:06,145 146 147 148,084547 084554 084553 084552
1445,00173478,2020-01-12 08:54:07,145 146 147 148,070705 070708 070708 070708
1446,00173478,2020-01-12 08:54:08,145 146 147 148,050157 050164 050163 050162
1447,00173478,2020-01-12 08:54:09,145 146 147 148,016934 016938 016938 016938
1448,00173478,2020-01-12 08:54:10,145 146 147 148,082932 082934 082943 082943
1449,00173478,2020-01-12 08:54:12,145 146 147 148,099574 099579 099578 099577
1450,00173478,2020-01-12 08:54:13,145 146 147 148,002691 002696 002696 002696
1451,00173478,2020-01-12 08:54:14,145 146 147 148,063274 063276 063276 063276
1452,00173478,2020-01-12 08:54:15,145 146 147 148,009111 009113 009113 009113
1453,00173478,2020-01-12 08:54:16,145 146 147 148,087157 087165 087164 087163
1454,00173478,2020-01-12 08:54:17,145 146 147 148,087843 087849 087849 087849
1455,00173478,2020-01-12 08:54:18,145 146 147 148,052745 052754 052751 052750
1456,00173478,2020-01-12 08:54:19,145 146 147 148,033788 033791 033791 033791
1457,00173478,2020-01-12 08:54:20,145 146 147 148,060607 060611 060613 060616
1458,00173478,2020-01-12 08:54:21,145 146 147 148,041409 041419 041415 041414
1459,00173478,2020-01-12 08:54:22,145 146 147 148,009483 009487 009487 009487
1460,00173478,2020-01-12 08:54:25,145 146 147 148,067632 067638 067637 067636
1461,00173478,2020-01-12 08:54:26,145 146 147 148,053236 053240 053240 053240
1462,00173478,2020-01-12 08:54:27,145 146 147 148,067519 067527 067525 067524
1463,00173478,2020-01-12 08:54:28,145 146 147 148,049865 049868 049873 049882
1464,00173478,2020-01-12 08:54:30,145 146 147 148,070460 070463 070463 070463
1465,00173478,2020-01-12 08:54:31,145 146 147 148,098650 098654 098654 098654
1466,00173478,2020-01-12 08:54:32,145 146 147 148,023589 023596 023592 023591
1467,00173478,2020-01-12 08:54:33,145 146 147 148,095225 095234 095229 095228
1468,00173478,2020-01-12 08:54:34,145 146 147 148,040683 040688 040689 040693
1469,00173478,2020-01-12 08:54:35,145 146 147 148,094407 094412 094412 094412
1470,00173478,2020-01-12 08:54:37,145 146 147 148,003324 003332 003332 003332
1471,00173478,2020-01-12 08:54:38,145 146 147 148,081012 081014 081014 081014
1472,00173478,2020-01-12 08:54:40,145 146 147 148,003315 003323 003321 003320
1473,00173478,2020-01-12 08:54:41,145 146 147 148,096283 096289 096286 096286
1474,00173478,2020-01-12 08:54:45,145 146 147 148,068547 068550 068550 068550
1475,00173478,2020-01-12 08:54:46,145 146 147 148,001027 001031 001031 001031
1476,00173478,2020-01-12 08:54:48,145 146 147 148,023836 023844 023841 023840
1477,00173478,2020-01-12 08:54:51,145 146 147 148,093939 093946 093944 093943
1478,00173478,2020-01-12 08:54:52,145 146 147 148,068061 068068 068067 068065
1479,00173478,2020-01-12 08:54:53,145 146 147 148,004362 004364 004364 004364
1480,00173478,2020-01-12 08:54:55,145 146 147 148,064224 064232 064231 064229
1481,00173478,2020-01-12 08:54:56,145 146 147 148,042036 042045 042041 042040
1482,00173478,2020-01-12 08:54:57,145 146 147 148,082327 082336 082334 082332
1483,00173478,2020-01-12 08:54:59,145 146 147 148,021202 021205 021205 021205
1484,00173478,2020-01-12 08:55:00,145 146 147 148,064773 064782 064778 064777
1485,00173478,2020-01-12 08:55:03,145 146 147 148,096852 096863 096861 096858
1486,00173478,2020-01-12 08:55:04,145 146 147 148,095634 095640 095638 095636
1487,00173478,2020-01-12 08:55:05,145 146 147 148,026147 026158 026152 026149
1488,00173478,2020-01-12 08:55:08,145 146 147 148,086244 086256 086255 086253
1489,00173478,2020-01-12 08:55:09,145 146 147 148,061987 061993 061992 061991
1490,00173478,2020-01-12 08:55:10,145 146 147 148,044922 044925 044925 044925
1491,00173478,2020-01-12 08:55:12,145 146 147 148,095583 095592 095593 095595
1492,00173478,2020-01-12 08:55:14,145 146 147 148,066109 066112 066112 066112
1493,00173478,2020-01-12 08:55:16,145 146 147 148,094473 094476 094476 094476
1494,00173478,2020-01-12 08:55:17,145 146 147 148,094973 094977 094977 094977
1495,00173478,2020-01-12 08:55:19,145 146 147 148,081727 081738 081737 081736
1496,00173478,2020-01-12 08:55:21,145 146 147 148,008521 008528 008528 008528
1497,00173478,2020-01-12 08:55:25,145 146 147 148,045929 045936 045935 045934
1498,00173478,2020-01-12 08:55:26,145 146 147 148,030832 030839 030836 030834
1499,00173478,2020-01-12 08:55:28,145 146 147 148,061734 061740 061739 061738
1500,00173478,2020-01-12 08:55:30,145 146 147 148,024981 024991 024986 024985
1501,00173478,2020-01-12 08:55:34,145 146 147 148,073995 073998 074002 074011
1502,00173478,2020-01-12 08:55:38,145 146 147 148,075742 075750 075748 075747
1503,00173478,2020-01-12 08:55:39,145 146 147 148,082494 082504 082504 082504
1504,00173478,2020-01-12 08:55:43,145 146 147 148,096237 096243 096241 096240
1505,00173478,2020-01-12 08:55:44,145 146 147 148,006654 006665 006662 006661
1506,00173478,2020-01-12 08:55:45,145 146 147 148,093454 093460 093460 093460
1507,00173478,2020-01-12 08:55:46,145 146 147 148,084020 084025 084025 084025
1508,00173478,2020-01-12 08:55:47,145 146 147 148,082368 082378 082374 082373
1509,00173478,2020-01-12 08:55:50,145 146 147 148,085809 085816 085815 085814
1510,00173478,2020-01-12 08:55:52,145 146 147 148,082867 082876 082873 082872
1511,00173478,2020-01-12 08:55:57,145 146 147 148,091047 091056 091056 091056
1512,00173478,2020-01-12 08:55:59,145 146 147 148,093616 093618 093618 093618
1513,00173478,2020-01-12 08:56:00,145 146 147 148,012261 012266 012265 012264
1514,00173478,2020-01-12 08:56:04,145 146 147 148,061782 061788 061787 061786
1515,00173478,2020-01-12 08:56:05,145 146 147 148,084349 084351 084352 084355
1516,00173478,2020-01-12 08:56:11,145 146 147 148,096456 096460 096460 096460
1517,00173478,2020-01-12 08:56:12,145 146 147 148,081470 081478 081475 081474
1518,00173478,2020-01-12 08:56:16,145 146 147 148,098554 098564 098561 098558
1519,00173478,2020-01-12 08:56:17,145 146 147 148,042803 042810 042809 042808
1520,00173478,2020-01-12 08:56:18,145 146 147 148,052789 052794 052793 052792
1521,00173478,2020-01-12 08:56:19,145 146 147 148,080167 080170 080170 080170
1522,00173478,2020-01-12 08:56:21,145 146 147 148,079541 079554 079549 079544
1523,00173478,2020-01-12 08:56:22,145 146 147 148,061160 061162 061162 061162
1524,00173478,2020-01-12 08:56:26,145 146 147 148,090889 090899 090898 090894
1525,00173478,2020-01-12 08:56:27,145 146 147 148,012120 012129 012126 012124
1526,00173478,2020-01-12 08:56:28,145 146 147 148,075412 075418 075420 075421
1527,00173478,2020-01-12 08:56:31,145 146 147 148,075571 075580 075574 075574
1528,00173478,2020-01-12 08:56:33,145 146 147 148,075058 075062 075062 075062
1529,00173478,2020-01-12 08:56:35,145 146 147 148,092506 092514 092512 092510
1530,00173478,2020-01-12 08:56:36,145 146 147 148,017902 017916 017914 017908
1531,00173478,2020-01-12 08:56:38,145 146 147 148,077871 077875 077876 077877
1532,00173478,2020-01-12 08:56:40,145 146 147 148,056215 056217 056217 056217
1533,00173478,2020-01-12 08:56:43,145 146 147 148,099369 099374 099373 099372
1534,00173478,2020-01-12 08:56:44,145 146 147 148,010227 010234 010231 010230
1535,00173478,2020-01-12 08:56:45,145 146 147 148,063910 063919 063915 063913
1536,00173478,2020-01-12 08:56:47,145 146 147 148,096917 097042 096954 096919
1537,00173478,2020-01-12 08:56:48,145 146 147 148,001573 001578 001578 001578
1538,00173478,2020-01-12 08:56:49,145 146 147 148,053864 053867 053868 053869
1539,00173478,2020-01-12 08:56:50,145 146 147 148,045201 045209 045208 045207
1540,00173478,2020-01-12 08:56:51,145 146 147 148,056687 056690 056690 056690
1541,00173478,2020-01-12 08:56:52,145 146 147 148,003110 003120 003119 003118
1542,00173478,2020-01-12 08:56:53,145 146 147 148,083050 083053 083053 083053
1543,00173478,2020-01-12 08:56:55,145 146 147 148,072411 072414 072414 072414
1544,00173478,2020-01-12 08:56:57,145 146 147 148,078173 078177 078177 078177
1545,00173478,2020-01-12 08:56:58,145 146 147 148,018832 018840 018839 018838
1546,00173478,2020-01-12 08:56:59,145 146 147 148,035024 035027 035027 035027
1547,00173478,2020-01-12 08:57:00,145 146 147 148,080516 080522 080521 080519
1548,00173478,2020-01-12 08:57:03,145 146 147 148,059169 059192 059192 059174
1549,00173478,2020-01-12 08:57:05,145 146 147 148,069125 069127 069127 069127
1550,00173478,2020-01-12 08:57:06,145 146 147 148,072683 072685 072685 072685
1551,00173478,2020-01-12 08:57:08,145 146 147 148,084986 084991 084988 084988
1552,00173478,2020-01-12 08:57:10,145 146 147 148,091888 091891 091891 091891
1553,00173478,2020-01-12 08:57:14,145 146 147 148,035999 036005 036004 036003
1554,00173478,2020-01-12 08:57:16,145 146 147 148,071891 071895 071895 071895
1555,00173478,2020-01-12 08:57:17,145 146 147 148,031389 031396 031392 031391
1556,00173478,2020-01-12 08:57:18,145 146 147 148,025208 025215 025214 025213
1557,00173478,2020-01-12 08:57:19,145 146 147 148,092998 093001 093002 093006
1558,00173478,2020-01-12 08:57:20,145 146 147 148,089895 089899 089899 089899
1559,00173478,2020-01-12 08:57:21,145 146 147 148,069163 069174 069169 069165
1560,00173478,2020-01-12 08:57:22,145 146 147 148,038918 038921 038921 038921
1561,00173478,2020-01-12 08:57:23,145 146 147 148,047435 047441 047440 047439
1562,00173478,2020-01-12 08:57:24,145 146 147 148,091558 091567 091573 091574
1563,00173478,2020-01-12 08:57:25,145 146 147 148,042415 042418 042418 042418
1564,00173478,2020-01-12 08:57:27,145 146 147 148,095236 095239 095239 095239
1565,00173478,2020-01-12 08:57:28,145 146 147 148,091215 091219 091222 091223
1566,00173478,2020-01-12 08:57:29,145 146 147 148,080142 080152 080148 080147
1567,00173478,2020-01-12 08:57:30,145 146 147 148,082274 082281 082279 082278
1568,00173478,2020-01-12 08:57:33,145 146 147 148,046716 046721 046723 046732
1569,00173478,2020-01-12 08:57:34,145 146 147 148,043419 043422 043425 043428
1570,00173478,2020-01-12 08:57:36,145 146 147 148,089630 089737 089727 089633
1571,00173478,2020-01-12 08:57:37,145 146 147 148,082020 082023 082024 082025
1572,00173478,2020-01-12 08:57:39,145 146 147 148,000740 000748 000747 000746
1573,00173478,2020-01-12 08:57:40,145 146 147 148,085248 085258 085257 085256
1574,00173478,2020-01-12 08:57:44,145 146 147 148,055864 055893 055880 055868
1575,00173478,2020-01-12 08:57:47,145 146 147 148,099592 099697 099683 099595
1576,00173478,2020-01-12 08:57:49,145 146 147 148,038584 038591 038589 038588
1577,00173478,2020-01-12 08:57:51,145 146 147 148,068754 068765 068763 068760
1578,00173478,2020-01-12 08:57:52,145 146 147 148,038306 038310 038310 038310
1579,00173478,2020-01-12 08:57:53,145 146 147 148,050380 050384 050384 050384
1580,00173478,2020-01-12 08:57:57,145 146 147 148,034022 034032 034032 034032
1581,00173478,2020-01-12 08:57:58,145 146 147 148,012906 012915 012912 012911
1582,00173478,2020-01-12 08:57:59,145 146 147 148,092209 092218 092217 092216
1583,00173478,2020-01-12 08:58:01,145 146 147 148,088893 088901 088899 088897
1584,00173478,2020-01-12 08:58:04,145 146 147 148,092090 092096 092095 092094
1585,00173478,2020-01-12 08:58:05,145 146 147 148,079941 079950 079948 079947
1586,00173478,2020-01-12 08:58:06,145 146 147 148,094823 094835 094834 094832
1587,00173478,2020-01-12 08:58:07,145 146 147 148,001693 001699 001699 001699
1588,00173478,2020-01-12 08:58:09,145 146 147 148,057324 057328 057329 057330
1589,00173478,2020-01-12 08:58:10,145 146 147 148,063682 063690 063688 063687
1590,00173478,2020-01-12 08:58:11,145 146 147 148,015351 015354 015354 015354
1591,00173478,2020-01-12 08:58:12,145 146 147 148,056481 056487 056486 056485
1592,00173478,2020-01-12 08:58:15,145 146 147 148,038186 038188 038188 038188
1593,00173478,2020-01-12 08:58:16,145 146 147 148,009819 009824 009824 009824
1594,00173478,2020-01-12 08:58:17,145 146 147 148,069527 069536 069530 069529
1595,00173478,2020-01-12 08:58:20,145 146 147 148,076195 076198 076198 076198
1596,00173478,2020-01-12 08:58:21,145 146 147 148,053638 053645 053679 053712
1597,00173478,2020-01-12 08:58:22,145 146 147 148,095464 095468 095467 095466
1598,00173478,2020-01-12 08:58:23,145 146 147 148,055481 055490 055489 055485
1599,00173478,2020-01-12 08:58:24,145 146 147 148,097942 097946 097946 097946
1600,00173478,2020-01-12 08:58:25,145 146 147 148,043930 043932 043932 043932
1601,00173478,2020-01-12 08:58:26,145 146 147 148,056589 056591 056591 056591
1602,00173478,2020-01-12 08:58:27,145 146 147 148,085691 085696 085694 085693
1603,00173478,2020-01-12 08:58:31,145 146 147 148,098400 098404 098405 098406
1604,00173478,2020-01-12 08:58:32,145 146 147 148,097172 097175 097176 097177
1605,00173478,2020-01-12 08:58:33,145 146 147 148,092217 092229 092228 092227
1606,00173478,2020-01-12 08:58:34,145 146 147 148,069738 069740 069740 069740
1607,00173478,2020-01-12 08:58:35,145 146 147 148,025466 025468 025468 025468
1608,00173478,2020-01-12 08:58:36,145 146 147 148,029032 029035 029035 029035
1609,00173478,2020-01-12 08:58:37,145 146 147 148,009742 009747 009746 009744
1610,00173478,2020-01-12 08:58:39,145 146 147 148,099553 099559 099559 099559
1611,00173478,2020-01-12 08:58:40,145 146 147 148,055816 055824 055823 055822
1612,00173478,2020-01-12 08:58:41,145 146 147 148,075658 075665 075665 075665
1613,00173478,2020-01-12 08:58:42,145 146 147 148,010097 010101 010101 010101
1614,00173478,2020-01-12 08:58:44,145 146 147 148,073342 073344 073344 073344
1615,00173478,2020-01-12 08:58:45,145 146 147 148,062556 062576 062562 062559
1616,00173478,2020-01-12 08:58:49,145 146 147 148,036175 036180 036179 036178
1617,00173478,2020-01-12 08:58:50,145 146 147 148,057153 057162 057159 057158
1618,00173478,2020-01-12 08:58:51,145 146 147 148,028387 028391 028391 028391
1619,00173478,2020-01-12 08:58:52,145 146 147 148,057036 057043 057039 057038
1620,00173478,2020-01-12 08:58:56,145 146 147 148,003643 003650 003650 003650
1621,00173478,2020-01-12 08:58:57,145 146 147 148,027768 027775 027773 027772
1622,00173478,2020-01-12 08:58:58,145 146 147 148,083960 083973 083973 083970
1623,00173478,2020-01-12 08:59:00,145 146 147 148,085228 085238 085236 085233
1624,00173478,2020-01-12 08:59:01,145 146 147 148,044181 044184 044184 044184
1625,00173478,2020-01-12 08:59:02,145 146 147 148,013038 013042 013041 013040
1626,00173478,2020-01-12 08:59:03,145 146 147 148,079234 079242 079239 079239
1627,00173478,2020-01-12 08:59:06,145 146 147 148,030908 030912 030912 030912
1628,00173478,2020-01-12 08:59:07,145 146 147 148,036949 036956 036955 036954
1629,00173478,2020-01-12 08:59:08,145 146 147 148,056290 056293 056293 056293
1630,00173478,2020-01-12 08:59:09,145 146 147 148,006945 006949 006949 006949
1631,00173478,2020-01-12 08:59:10,145 146 147 148,045619 045621 045621 045621
1632,00173478,2020-01-12 08:59:11,145 146 147 148,080577 080583 080580 080578
1633,00173478,2020-01-12 08:59:15,145 146 147 148,014291 014296 014296 014296
1634,00173478,2020-01-12 08:59:16,145 146 147 148,048059 048061 048061 048061
1635,00173478,2020-01-12 08:59:17,145 146 147 148,086735 086744 086741 086740
1636,00173478,2020-01-12 08:59:19,145 146 147 148,093864 093873 093873 093871
1637,00173478,2020-01-12 08:59:24,145 146 147 148,087837 087840 087840 087840
1638,00173478,2020-01-12 08:59:27,145 146 147 148,087127 087131 087131 087131
1639,00173478,2020-01-12 08:59:28,145 146 147 148,074168 074175 074173 074172
1640,00173478,2020-01-12 08:59:30,145 146 147 148,028807 028813 028813 028813
1641,00173478,2020-01-12 08:59:35,145 146 147 148,017348 017358 017352 017351
1642,00173478,2020-01-12 08:59:36,145 146 147 148,087873 087876 087876 087876
1643,00173478,2020-01-12 08:59:38,145 146 147 148,024101 024113 024110 024108
1644,00173478,2020-01-12 08:59:39,145 146 147 148,068136 068142 068141 068140
1645,00173478,2020-01-12 08:59:40,145 146 147 148,090407 090417 090412 090412
1646,00173478,2020-01-12 08:59:41,145 146 147 148,084848 084859 084856 084854
1647,00173478,2020-01-12 08:59:44,145 146 147 148,061569 061574 061574 061574
1648,00173478,2020-01-12 08:59:46,145 146 147 148,024497 024501 024500 024499
1649,00173478,2020-01-12 08:59:48,145 146 147 148,079485 079487 079487 079487
1650,00173478,2020-01-12 08:59:52,145 146 147 148,023624 023628 023629 023641
1651,00173478,2020-01-12 08:59:55,145 146 147 148,064154 064157 064157 064157
1652,00173478,2020-01-12 08:59:56,145 146 147 148,098259 098261 098261 098261
1653,00173478,2020-01-12 08:59:57,145 146 147 148,085724 085742 085734 085726
